ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Unassigned	18.4	34.9	24.3	26.9	25.9	26.6	23.1	24.3	22.5	27	17.8	26.7	12.7	12.1	11.1	17.6	13.9	10.9	10.5	9.26	11.8	15.7	16.2	24.5	17.2	11.6	15.4	13.3	21.8	13.1	15.4	15.6	13.4	22.2	7.61	24.2	13.9	17.5	14.3	9.17	7.84	12.4	15.8	13	22.1	18.6	26.4	24.4	12.3	19.5	16.1	12.3	17.9	16.2	12.1	15.9	13.2	20.6	17.1	11.7	9.59	12.4	11.1	26.6	26.2	20.3	13.8	27.3	19.2	17.7	16.4	17.1	19.8	17.2	16	17.6	26.1	12.9	9.52	27.3	27.7	35.8	31.6	21.8	12.9	15.4	25.1	21.3	18.3	13.2	27.6	28	29.6	27	26.5	30.2	27.8	30.9	31.2	30.5	26.2	25	14.4	25.8	20.3	32	22.5	35.1	33.3	26.4	33	22.3	29	25.1	30.8	23.8	27.3	21.3	18.2	23.6	26.5	24.3	18.8	26.6	30.8	27.7	24.9	17.2	30.6	24.9	18.6	26.2	25.8	28.2	21.4	23	33.6	21.4	23.6	29.9	30.6	21.1	15.8	11.5	10.5	10.8	14.5	20.3	23.8	24	19.2	14.2	23.1	29.3	28.2	32.5	19.1	25.9	23.2	22.5	17.3	24.6	17.4	25.6	19.3
Gp3	0.12	0.392	0.122	0.477	0.115	0.132	0.156	0.104	0.212	0.113	0.0605	0.141	0.0479	0.0563	0.0999	0.0992	0.0855	0.0326	0.0335	0.0724	0.058	0.0864	0.102	0.177	0.125	0.0578	0.0919	0.0603	0.235	0.075	0.111	0.0837	0.0653	0.227	0.0387	0.363	0.134	0.104	0.0586	0.0527	0.0457	0.0451	0.0558	0.0809	0.25	0.122	0.247	0.349	0.09	0.127	0.0725	0.0676	0.137	0.0723	0.0681	0.125	0.106	0.145	0.128	0.0686	0.0478	0.0695	0.0399	0.155	0.124	0.102	0.0628	0.345	0.111	0.119	0.111	0.0657	0.0978	0.0795	0.0863	0.107	0.131	0.0491	0.0536	0.169	0.0856	0.143	0.159	0.203	0.0723	0.0463	0.158	0.144	0.103	0.0753	0.16	0.14	0.204	0.109	0.178	0.196	0.169	0.156	0.158	0.075	0.106	0.0969	0.0572	0.128	0.123	0.15	0.0898	0.186	0.0655	0.15	0.138	0.139	0.127	0.0955	0.116	0.116	0.13	0.0948	0.0723	0.117	0.0938	0.104	0.104	0.152	0.186	0.119	0.0639	0.109	0.119	0.138	0.0863	0.141	0.0891	0.147	0.0786	0.104	0.081	0.123	0.103	0.141	0.122	0.174	0.0556	0.0654	0.0637	0.0485	0.0942	0.0878	0.104	0.113	0.11	0.0737	0.11	0.0852	0.105	0.114	0.0894	0.113	0.0873	0.0741	0.0611	0.0778	0.0749	0.129	0.0799
Clostridium_sensu_stricto	3.26	6.3	3.06	8.52	10.5	1.21	7.98	1.5	4.04	1.77	0.485	1.34	0.87	0.85	1.09	1.43	0.815	2.12	0.813	1.06	1.33	4.17	2.79	3	2.21	1.69	2.8	1.87	5.77	1.53	1.37	2.72	1.34	2.16	0.859	1.64	0.771	1.79	2.36	1.86	4.11	5.56	3.17	0.906	3.48	6.91	4.22	5.75	1.58	0.964	3.07	2.03	10.3	7.15	7.42	13.9	5.98	1.19	0.894	0.487	0.543	0.969	0.403	2.74	2.35	0.734	0.353	1.4	0.554	0.983	0.983	1.18	1.81	1.37	4.88	1.15	1.45	0.629	0.385	1.09	1.48	1.25	1.32	1.58	1.44	0.745	1.89	0.989	0.705	0.57	1.07	2.02	2.19	1.32	3.96	2.03	2.4	1.67	1.04	0.874	1.05	0.896	0.212	0.746	0.926	1.06	0.728	1.03	0.501	1.24	1.58	0.947	0.654	0.974	0.973	0.734	1.01	0.636	0.693	0.433	0.599	0.611	0.492	1.03	1.36	0.987	0.953	0.709	0.923	0.823	1	0.87	0.955	1.02	0.761	0.94	1.15	1.82	2.17	1.11	0.69	1.08	0.424	0.573	0.503	0.871	1.19	0.685	1.48	1.63	1.03	0.712	0.899	2.58	1.41	1.04	1.18	2.1	1.27	0.954	1.23	3.23	1.99	5.39	1.59
Syntrophobacter	0.134	0.227	0.11	0.176	0.228	0.172	0.0985	0.15	0.156	0.136	0.0297	0.145	0.0446	0.107	0.0869	0.117	0.0855	0.0511	0.0521	0.0405	0.0409	0.0565	0.0485	0.0811	0.0502	0.043	0.0649	0.0655	0.075	0.0836	0.0534	0.0631	0.0515	0.13	0.0387	0.0776	0.0412	0.106	0.0516	0.0473	0.0348	0.0798	0.075	0.0278	0.106	0.0737	0.0777	0.0849	0.0294	0.0323	0.0376	0.0619	0.0741	0.0666	0.118	0.132	0.127	0.113	0.104	0.0445	0.0469	0.0673	0.0495	0.159	0.115	0.142	0.0525	0.193	0.0766	0.0847	0.0999	0.0458	0.104	0.0467	0.0935	0.109	0.173	0.0509	0.0569	0.141	0.0793	0.122	0.115	0.106	0.0831	0.0663	0.151	0.101	0.0829	0.0823	0.114	0.168	0.154	0.117	0.126	0.141	0.134	0.162	0.099	0.075	0.0817	0.0822	0.0553	0.114	0.127	0.183	0.0984	0.37	0.0891	0.142	0.131	0.139	0.0841	0.0955	0.142	0.122	0.14	0.0758	0.0985	0.103	0.0832	0.12	0.0803	0.129	0.149	0.147	0.124	0.0809	0.141	0.0951	0.063	0.203	0.204	0.0943	0.0717	0.114	0.112	0.0998	0.103	0.11	0.169	0.157	0.0622	0.071	0.0719	0.0799	0.0608	0.12	0.125	0.117	0.104	0.0572	0.0909	0.107	0.102	0.0953	0.0694	0.12	0.0723	0.0715	0.0508	0.102	0.101	0.101	0.0883
Gp1	0.161	0.258	0.216	0.315	0.428	0.296	0.293	0.221	0.219	0.257	0.148	0.345	0.168	0.128	0.206	0.195	0.123	0.152	0.105	0.0888	0.11	0.229	0.244	0.245	0.262	0.153	0.333	0.176	0.377	0.137	0.126	0.178	0.139	0.312	0.128	0.342	0.105	0.455	0.195	0.143	0.202	0.283	0.271	0.133	0.311	0.367	0.409	0.296	0.163	0.189	0.191	0.0957	0.287	0.3	0.31	0.376	0.304	0.403	0.41	0.147	0.166	0.309	0.117	0.471	0.383	0.343	0.259	0.3	0.276	0.299	0.316	0.223	0.295	0.223	0.37	0.483	0.462	0.168	0.2	0.394	0.36	0.474	0.529	0.489	0.233	0.169	0.648	0.412	0.315	0.264	0.519	0.588	0.447	0.396	0.651	0.456	0.509	0.622	0.356	0.272	0.339	0.375	0.125	0.353	0.461	0.597	0.416	0.519	0.27	0.484	0.43	0.571	0.348	0.378	0.43	0.427	0.469	0.263	0.291	0.235	0.333	0.311	0.351	0.572	0.62	0.506	0.346	0.347	0.48	0.369	0.323	0.326	0.229	0.489	0.333	0.36	0.389	0.47	0.433	0.355	0.42	0.645	0.192	0.293	0.217	0.343	0.353	0.312	0.355	0.455	0.353	0.272	0.379	0.347	0.408	0.382	0.424	0.424	0.273	0.338	0.226	0.428	0.319	0.46	0.336
Parachlamydia	0.0111	0.0196	0.021	0.0167	0.019	0.0231	0.0307	0.00913	0.00997	0.0226	0.00988	0.0254	0.0122	0.00861	0.013	0.00973	0.0171	0.0128	0.0062	0.0164	0.0095	0.00529	0.0203	0.0151	0.0227	0.0133	0.0227	0.0131	0.0256	0.00492	0.00785	0.00728	0.00687	0.034	0.01	0.0197	0.00375	0.011	0.0105	0.00818	0.00298	0.00451	0.00577	0.0049	0.0193	0.0105	0.0127	0.00629	0.00184	0.00692	0.00269	0.0131	0.00695	0.0133	0.0155	0.00933	0.00765	0.0247	0.0131	0.0121	0.00695	0.0207	0.0106	0.029	0.0308	0.018	0.00685	0.0235	0.022	0.0208	0.0344	0.0239	0.00767	0.0173	0.0162	0.0184	0.022	0.0112	0.00902	0.0197	0.0106	0.013	0.0254	0.0242	0.0126	0.0126	0.0176	0.016	0.0114	0.00976	0.0221	0.0315	0.0297	0.014	0.0261	0.0193	0.0278	0.0244	0.0296	0.0201	0.0306	0.0366	0.00762	0.0119	0.0246	0.0262	0.0162	0.0165	0.0131	0.0323	0.0217	0.0204	0.0264	0.0252	0.0293	0.027	0.0127	0.0135	0.0162	0.0301	0.0242	0.0296	0.0263	0.0399	0.0284	0.032	0.0244	0.038	0.0558	0.0355	0.0198	0.0275	0.0339	0.0184	0.0139	0.0142	0.0387	0.0288	0.0214	0.0328	0.0265	0.0258	0.00873	0.00444	0.0157	0.0131	0.0322	0.00445	0.0248	0.0203	0.0175	0.0127	0.0124	0.01	0.0266	0.0119	0.0235	0.0197	0.0203	0.0164	0.00799	0.0138	0.00784	0.0338	0.0126
Thermodesulfovibrio	0.109	0.249	0.169	0.349	0.46	0.26	0.2	0.192	0.263	0.267	0.113	0.375	0.125	0.119	0.124	0.214	0.148	0.0639	0.0496	0.0742	0.105	0.164	0.135	0.149	0.139	0.101	0.163	0.13	0.211	0.116	0.151	0.18	0.144	0.323	0.108	0.196	0.107	0.227	0.172	0.0845	0.0705	0.166	0.144	0.114	0.171	0.2	0.189	0.16	0.0661	0.0853	0.11	0.0995	0.195	0.196	0.173	0.227	0.217	0.336	0.311	0.15	0.12	0.197	0.11	0.347	0.267	0.283	0.169	0.342	0.223	0.175	0.19	0.163	0.176	0.149	0.203	0.268	0.342	0.13	0.149	0.3	0.232	0.341	0.375	0.298	0.195	0.143	0.452	0.292	0.213	0.173	0.253	0.353	0.344	0.26	0.469	0.337	0.314	0.294	0.289	0.185	0.243	0.274	0.0972	0.305	0.278	0.382	0.236	0.398	0.193	0.371	0.349	0.323	0.272	0.36	0.402	0.378	0.352	0.209	0.2	0.247	0.277	0.327	0.232	0.38	0.442	0.302	0.269	0.276	0.367	0.28	0.188	0.286	0.165	0.225	0.188	0.226	0.302	0.266	0.272	0.271	0.331	0.385	0.14	0.126	0.15	0.192	0.249	0.261	0.257	0.333	0.311	0.203	0.277	0.31	0.272	0.274	0.231	0.286	0.197	0.184	0.158	0.252	0.186	0.281	0.21
Paenibacillus	0.323	0.448	0.737	0.155	0.908	0.723	0.372	0.868	0.526	0.758	3.21	1.83	4.89	1.52	0.491	0.584	1.1	0.173	2.87	2.11	1.95	0.42	0.876	0.356	0.55	1.11	1.04	2.4	0.21	3.95	0.413	0.335	0.191	0.402	4.73	0.356	0.948	0.301	0.0937	0.272	0.79	0.293	0.113	0.793	1.25	0.764	0.122	0.575	2.26	1.07	0.779	0.291	0.484	0.848	0.285	0.123	0.0581	0.32	0.189	0.689	2.81	1.15	4.38	0.232	0.819	0.18	0.0708	0.265	1.02	0.098	0.716	1.12	2.08	0.344	0.237	0.627	0.663	1.88	0.789	0.634	1.1	0.325	0.278	0.198	0.396	1.71	1	3.84	0.848	1.12	0.38	0.812	0.239	0.318	0.452	0.97	0.496	0.413	0.428	2.01	0.344	0.298	1.99	0.43	1.33	0.252	1.18	0.624	2.25	0.551	0.595	1.46	0.199	1.8	1.02	0.561	0.829	0.221	1.44	1.37	1.23	0.566	0.154	0.593	0.256	0.375	0.428	0.419	0.587	0.264	0.389	0.432	0.305	0.67	0.817	0.261	0.623	1.58	0.372	0.155	0.462	0.234	0.368	0.228	0.448	1.44	0.425	0.502	0.864	0.384	0.283	1.08	0.303	1.13	0.457	0.397	1.58	0.384	0.182	0.711	0.13	2.47	0.251	1.08	0.559
Subdivision3_genera_incertae_sedis	0.086	0.168	0.127	0.179	0.236	0.108	0.168	0.126	0.165	0.158	0.0849	0.216	0.0953	0.0702	0.0521	0.113	0.0485	0.0497	0.0509	0.0423	0.0751	0.101	0.124	0.166	0.105	0.0637	0.0994	0.08	0.193	0.0923	0.113	0.116	0.12	0.193	0.0538	0.155	0.054	0.21	0.109	0.0736	0.0725	0.0858	0.126	0.0678	0.125	0.173	0.195	0.192	0.0735	0.104	0.094	0.0394	0.169	0.133	0.0883	0.188	0.19	0.202	0.218	0.09	0.0608	0.115	0.0759	0.318	0.265	0.239	0.177	0.176	0.178	0.134	0.124	0.0975	0.134	0.0899	0.16	0.226	0.273	0.0947	0.0846	0.2	0.143	0.244	0.304	0.298	0.114	0.0968	0.253	0.159	0.149	0.0865	0.155	0.273	0.267	0.231	0.31	0.32	0.198	0.175	0.226	0.094	0.196	0.161	0.0572	0.21	0.232	0.332	0.168	0.234	0.106	0.26	0.18	0.182	0.13	0.168	0.237	0.278	0.204	0.144	0.106	0.151	0.197	0.236	0.253	0.306	0.364	0.334	0.169	0.176	0.301	0.213	0.162	0.237	0.106	0.238	0.135	0.241	0.239	0.149	0.198	0.286	0.336	0.235	0.0927	0.0887	0.101	0.0694	0.139	0.151	0.176	0.239	0.241	0.113	0.187	0.173	0.247	0.188	0.152	0.233	0.155	0.141	0.134	0.166	0.149	0.233	0.156
Flavobacterium	0.517	0.355	0.268	0.319	0.094	0.623	0.466	0.376	0.151	0.272	0.333	0.157	0.0643	0.115	0.25	0.148	0.145	0.0397	0.072	0.103	0.0637	0.097	0.114	0.162	0.131	0.043	0.131	0.0616	4.27	0.132	0.363	0.103	0.228	0.244	0.0201	0.3	0.151	0.0741	0.0516	0.0582	0.0536	0.176	0.171	0.16	0.217	0.124	0.333	0.591	0.11	0.203	0.0618	0.0976	0.0741	0.0456	0.0418	0.157	0.0382	0.059	0.0556	0.0315	0.0313	0.0361	0.0207	0.0788	0.167	0.0401	0.0217	0.229	0.0373	0.0936	0.0393	0.123	0.0978	0.296	0.0378	0.0734	0.0248	0.0124	0.013	0.0372	0.157	0.174	0.519	0.141	0.0145	0.0452	0.0246	0.0627	0.0653	0.0112	0.144	0.0525	0.0593	0.122	0.0166	0.0308	0.157	0.0412	0.102	0.373	0.026	0.0585	0.0429	0.0476	0.016	0.42	0.0248	0.154	0.017	0.138	0.904	0.0157	0.127	0.0252	0.0524	0.0969	0.0302	0.0366	0.0362	0.116	0.0983	0.104	0.0566	0.0342	0.173	0.0653	0.162	0.019	0.0514	0.0304	0.0303	0.258	0.144	0.0796	0.067	0.0757	0.0677	0.0521	0.0621	0.104	0.0513	0.0335	0.0698	0.0277	0.0223	0.0144	0.0223	0.06	0.0521	0.0322	0.17	0.0215	0.0222	0.0311	0.022	0.145	0.0165	0.0745	0.0168	0.0308	0.0588	0.102	0.0183	0.0643	0.021
