ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_10	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	10	1	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	7	4	1	0	0	0	0	11	0	0	1	0	1	0	1	0	0	0	0	3	1	2	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	12	1	0	0	0	5	0	0	0	0	0
OTU_100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
OTU_1004	4	31	2	6	0	0	11	1	3	9	12	5	1	1	3	3	1	1	0	5	5	1	5	2	8	3	1	7	3	4	1	7	4	5	0	34	8	1	0	1	2	1	2	2	15	1	8	22	1	1	16	5	9	3	0	2	1	0	3	4	0	1	3	7	17	6	2	25	0	8	2	3	47	9	3	6	2	2	2	4	1	9	19	24	4	3	6	3	4	4	8	3	4	7	7	11	12	23	15	31	2	8	5	8	10	2	3	5	0	4	5	2	6	2	16	10	6	8	1	2	5	2	5	7	25	15	1	1	14	13	3	12	32	12	3	2	3	7	4	19	6	5	0	0	2	0	4	11	4	7	13	0	4	4	5	13	0	3	6	2	5	2	4	4	0
OTU_1007	3	9	6	9	5	2	3	7	13	3	5	11	5	5	1	4	2	0	0	1	1	1	3	6	6	1	3	1	5	5	4	6	2	1	1	2	7	4	5	0	0	1	3	2	1	1	1	2	0	3	3	3	0	0	1	2	2	10	3	3	4	1	4	4	6	2	2	7	14	1	5	5	0	0	6	2	5	6	1	4	0	7	13	3	2	1	4	1	5	4	3	4	7	4	1	7	9	2	7	5	7	3	3	6	1	4	6	6	4	4	4	4	3	2	5	8	1	3	1	5	3	3	3	6	9	5	9	3	9	5	2	5	2	6	8	3	6	2	2	7	9	4	4	1	6	2	2	2	6	10	5	1	5	4	3	2	3	6	3	8	6	5	9	10	2
OTU_1008	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	1	2	3	0	0	0	1	3	0	2	0	0	1	0	0	0	0	0	0	0
OTU_1009	1	1	0	2	2	1	3	1	0	0	2	3	3	0	2	2	0	5	1	0	1	3	6	5	2	0	3	2	3	1	0	0	2	4	0	1	0	0	1	1	0	4	0	1	3	3	2	1	0	1	1	0	0	0	1	2	0	3	2	2	1	1	1	2	2	3	1	3	3	0	2	3	4	2	1	1	4	2	0	2	3	4	1	3	2	0	4	2	1	2	1	2	3	1	1	4	1	2	2	5	6	3	1	2	5	2	2	4	3	3	3	1	0	4	2	3	4	1	0	0	5	5	2	9	2	0	5	0	7	5	0	1	0	3	4	2	1	4	1	3	0	2	0	0	1	1	5	2	2	3	2	4	3	6	3	2	4	3	2	1	2	2	1	7	3
OTU_101	10	7	9	9	9	8	19	15	6	9	3	10	1	2	1	4	2	1	0	2	3	2	7	3	6	2	7	1	8	2	1	3	5	8	2	11	1	6	4	1	1	7	7	3	11	12	10	16	5	5	0	0	3	2	0	5	2	5	5	3	2	4	1	8	11	4	6	5	4	6	5	1	3	4	6	13	4	1	3	10	7	6	14	11	2	0	7	7	8	5	7	5	4	6	11	15	14	12	22	13	11	3	0	7	5	7	3	6	4	8	10	6	1	4	4	0	4	7	1	5	6	4	4	10	11	13	2	9	12	8	7	11	5	16	1	4	13	10	2	10	9	12	3	5	9	4	8	4	6	3	9	7	8	6	4	3	6	5	5	3	2	11	10	9	6
OTU_1010	8	17	21	17	23	13	17	8	5	21	9	9	7	16	17	10	8	15	5	5	7	15	7	26	21	18	21	14	17	12	7	9	17	46	4	13	8	25	16	7	4	22	15	4	18	12	20	21	12	13	18	11	22	21	12	17	24	20	23	15	14	21	7	18	24	21	16	21	25	19	14	26	41	16	13	18	33	9	8	29	23	46	40	25	10	5	32	41	16	34	38	42	26	24	39	29	58	61	17	23	18	15	7	25	43	34	31	39	20	25	24	39	42	34	43	42	34	13	23	10	21	27	23	32	44	35	21	23	32	21	11	19	33	30	18	36	28	44	25	24	18	25	17	11	21	23	32	12	17	22	18	16	23	39	24	30	34	27	27	12	6	22	16	24	31
