genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Unassigned	8.81	12.3	13.2	32.1	19.3	12.4	23.2	29.2	24.8	19.3	33.7	23.4	20.3	21.8	24.1	39	34.8	35.9	31.3	33.7	39.4	35.6	37.4	35.1	38.8	40.8	36.1	37.3	35.1	31.9	29.7	34.2	39.2	18.3	35.3	30.2	37.3	36.2	31.8	37.4	42	35.3	34.3	31.6	37	31.8	34.7	32.6	26.9	32.9	34	32.7	32.6	38.6	37.3	37.2	36.9	29.5	23.4	31.3	44.9	42.9	41.2	38.5	41.9	44.8	39.4	41.4	42.1	36.6	39.3	41.6	43.7	38	37.5
Gp3	0.00689	0	0.00582	0.0298	0.0166	0.00518	0.013	0.03	0.0286	0.00365	0.0136	0.0233	0.00594	0.0204	0.0346	0.0696	0.00391	0.0294	0.032	0.0149	0.0136	0.046	0.0399	0.0292	0.0451	0.0642	0.0543	0.0398	0.0212	0.0376	0.0191	0.0361	0.0384	0.011	0.0356	0.0178	0.0581	0.0136	0.0282	0.0256	0.0725	0.0333	0.0569	0.0465	0.0786	0.0391	0.0342	0.0234	0.0437	0.0296	0.0473	0.0409	0.0507	0.0509	0.0495	0.043	0.0501	0.0144	0.0252	0.0275	0.076	0.0421	0.0526	0.0566	0.0387	0.0767	0.0468	0.0353	0.0271	0.0365	0.0587	0.0283	0.0755	0.0306	0.0449
Clostridium_sensu_stricto	0.117	0.416	0.166	1.8	1.42	0.337	1.81	0.886	0.61	1.43	2.4	1.54	0.514	2.71	2.04	0.827	2.72	0.382	1.21	0.306	0.332	0.42	0.221	1.57	0.826	0.612	0.589	0.19	0.391	0.946	0.52	0.635	1.47	0.311	0.653	0.822	0.511	0.695	0.861	0.219	0.882	0.429	1.32	0.837	1.35	0.602	0.848	0.319	11.4	0.862	1.09	1.9	0.586	1.33	1.17	0.838	1.65	1.53	1.18	2.26	0.521	1.49	0.623	1.04	0.498	0.433	0.873	0.449	0.753	0.852	1.18	1.56	0.912	0.902	0.449
Syntrophobacter	0.00919	0.018	0.0204	0.0298	0.00664	0.0337	0.0195	0.103	0.0477	0.0402	0.0454	0.124	0.0208	0.0611	0.0471	0.111	0.0352	0.0168	0.0463	0.0448	0.0182	0.0665	0.144	0.0658	0.0638	0.113	0.0585	0.0486	0.0594	0.0753	0.0429	0.0505	0.102	0.0329	0.156	0.0489	0.17	0.0305	0.131	0.0548	0.145	0.025	0.0721	0.0413	0.139	0.0509	0.0376	0.0381	0.0962	0.0592	0.104	0.0468	0.0386	0.0857	0.0468	0.106	0.0897	0.065	0.0397	0.0432	0.0543	0.0374	0.0283	0.0697	0.0602	0.0712	0.0293	0.0303	0.0163	0.0456	0.0768	0.0519	0.0689	0.0443	0.0545
Gp1	0	0	0	0.00373	0.00332	0	0	0.01	0.00635	0.00365	0.0272	0	0	0	0	0.00409	0.0156	0	0	0.00746	0	0	0.00307	0.00365	0	0	0	0	0.00849	0.00941	0	0	0.0064	0	0	0	0.00775	0.00339	0.00353	0	0.0121	0	0.0152	0.0103	0	0	0.00342	0.00293	0.0524	0.00329	0.00946	0.0117	0.00241	0	0.00275	0.00574	0.00528	0.00361	0.00361	0.00393	0	0	0.00809	0.00871	0	0.011	0	0	0	0	0	0.00943	0.0131	0.0034	0
Parachlamydia	0.0253	0.0873	0.0233	0.0224	0.106	0.0104	0.013	0.0275	0.0572	0.095	0.00454	0.132	0.27	0.183	0.0566	0.0368	0.0156	0.0504	0.00356	0.0336	0	0.107	0.0246	0.0365	0	0.0151	0.0251	0.0133	0.0297	0.0471	0.0191	0.0794	0.0672	0.0183	0.0489	0.0267	0.0155	0.00678	0.0423	0.011	0.0161	0.0292	0.0417	0.0155	0.0786	0.0274	0.041	0.0117	0.00291	0.0132	0.0126	0.0146	0.00241	0.0134	0.0303	0.0143	0.0158	0.00722	0.00721	0.00785	0.0109	0.0327	0.0243	0.0174	0.00859	0.0219	0	0.0252	0.00542	0.00456	0.00903	0.0236	0.00985	0.0034	0.00321
Thermodesulfovibrio	0.129	0.0539	0.224	0.156	0.176	0.148	0.204	0.393	0.305	0.541	0.363	0.618	0.419	0.425	0.578	0.892	0.766	0.521	1.55	0.765	0.436	0.645	1.28	0.468	1.41	1.39	1.22	0.526	2.58	1.84	0.515	1	1.26	0.618	2.13	1.03	1.34	0.685	0.755	1.06	1.16	0.641	0.968	0.786	0.79	0.696	0.841	0.726	0.469	0.56	0.413	0.661	1.52	1.05	0.572	1.13	1.25	0.394	0.429	0.597	0.679	0.425	1.18	0.706	0.713	0.4	0.387	0.747	0.569	0.41	1.25	0.552	0.61	0.861	0.484
Paenibacillus	0.577	1.05	0.349	0.659	0.681	0.806	0.266	0.725	0.34	0.705	0.349	0.786	0.579	0.634	0.289	0.106	0.414	0.147	0.132	0.19	0.245	0.281	0.319	0.387	0.229	0.106	0.0836	0.124	0.289	0.296	0.305	0.263	0.349	0.413	0.156	0.0622	0.0813	0.129	0.222	0.0949	0.153	0.1	0.152	0.0982	0.0974	0.325	0.229	0.346	0.341	0.296	0.565	0.29	0.299	0.359	0.316	0.232	0.251	0.78	0.115	0.291	0.109	0.0888	0.222	0.2	0.0945	0.115	0.223	0.121	0.125	0.21	0.0949	0.156	0.118	0.235	0.144
Subdivision3_genera_incertae_sedis	0.0023	0	0.00873	0.00745	0.0232	0	0.00649	0.0751	0.0349	0.0256	0.0227	0.035	0.0178	0.0291	0.0629	0.16	0.0938	0.0882	0.178	0.175	0.118	0.0665	0.129	0.11	0.0676	0.113	0.121	0.0884	0.0382	0.0376	0.0239	0.0361	0.048	0.011	0.08	0.0889	0.19	0.108	0.138	0.117	0.205	0.0416	0.0835	0.14	0.165	0.11	0.195	0.146	0.0583	0.142	0.12	0.0907	0.0796	0.15	0.105	0.181	0.311	0.0758	0.112	0.114	0.239	0.267	0.214	0.266	0.116	0.214	0.123	0.177	0.173	0.119	0.158	0.236	0.161	0.177	0.135
Flavobacterium	0.046	0.0282	0.0553	0.212	0.0631	0.0233	0.139	0.103	0.0762	0.0329	0.113	0.0778	0.0297	0.0262	0.0283	0.119	0.129	0.34	0.057	0.306	0.3	0.542	0.221	0.219	0.244	0.0907	0.0627	0.102	0.819	0.226	0.0191	0.0469	0.0704	0.289	0.12	0.0578	0.116	0.0407	0.0847	0.212	0.23	0.125	0.0683	0.14	0.0936	0.219	0.0889	0.149	0.213	0.319	0.0662	0.427	0.299	0.461	0.413	0.301	0.282	0.126	0.177	0.051	0.282	0.444	0.813	0.192	0.941	0.29	0.685	0.389	0.526	0.337	0.37	0.392	0.312	0.371	0.231
