ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
OTU_10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1000	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1002	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1004	4	4	2	2	10	1	3	2	0	2	18	5	2	4	1	3	1	2	0	10	0	2	5	0	5	4	19	1	2	5	1	12	1	0	11	2	3	3	10	1	2	0	14	11	16	0	3	9	3	3	6	1	3	6	6	3	4	0	19	1	3	2	0	0	1	0	0	0	0	3	2	0	0	2	6	1	13	2	6	0	0	1	7	1	1	2	0	1	2	2	4	2	4	4	6	8	5	0	0	1	4	2	8	4	2	12	1	1	3	3	3	2	2	0	5	3	2	2	8	6	4	3	41	0	6	5	0	0	4	10	5	4	3	5	0	1	6	1	23	0	5	15	5	5	2	1	7	0	1	0	6	3	1	2	6	6	1	0	5	4	6	60	8	8	7
OTU_1007	3	0	4	1	3	1	6	1	2	1	4	2	0	0	1	3	2	1	1	2	3	2	6	4	1	2	4	5	3	2	8	5	4	1	3	3	5	0	4	5	2	3	0	6	8	4	2	2	5	3	4	4	5	2	3	1	4	9	1	1	7	1	4	2	10	6	5	2	6	9	2	5	2	2	0	1	8	2	7	5	3	3	8	1	4	3	5	6	3	4	4	1	2	3	2	0	1	4	3	8	2	1	2	2	2	1	3	0	0	1	0	0	1	2	0	1	0	0	0	4	0	1	1	2	3	2	0	4	2	1	4	1	3	4	1	4	0	1	2	2	0	2	1	2	3	0	6	2	2	0	0	2	3	1	3	3	1	1	4	3	1	3	2	1	2
OTU_1008	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	1	0	0	2	1	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	1	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_1009	2	0	2	4	0	1	1	1	4	3	3	1	0	3	0	2	2	3	2	1	1	0	0	4	0	2	1	0	1	3	1	2	1	3	1	1	0	1	2	2	8	3	4	1	5	5	3	2	0	4	1	5	3	3	5	0	10	5	3	3	2	4	1	2	3	6	3	3	2	4	0	1	1	1	3	4	0	1	3	2	3	0	2	1	1	5	7	1	0	1	1	0	4	3	1	1	3	0	1	0	0	1	1	1	1	3	2	2	2	2	1	6	1	0	2	1	1	1	1	1	3	0	1	1	0	0	3	2	3	1	1	2	1	1	4	1	4	1	0	2	0	3	1	2	0	1	0	2	1	3	1	3	3	1	5	3	0	2	1	2	2	1	2	0	4
OTU_101	2	7	6	5	9	6	7	1	6	15	7	4	3	11	3	8	9	4	2	11	11	8	8	5	5	3	17	7	12	8	6	2	9	4	6	9	4	1	3	4	11	10	17	10	7	6	5	6	11	5	10	3	2	12	4	6	7	8	4	7	2	18	15	14	10	7	8	12	5	12	4	3	11	5	7	4	7	1	2	5	5	7	7	6	1	6	2	4	5	15	4	5	1	2	2	1	3	13	8	5	0	4	1	6	6	1	2	3	2	1	3	11	2	3	1	1	3	1	1	3	3	3	3	1	4	5	2	2	2	4	0	7	4	1	10	10	6	4	8	2	19	1	5	1	6	1	4	2	6	13	7	14	9	8	4	18	2	13	4	4	6	4	3	11	8
OTU_1010	13	28	20	23	12	27	9	6	10	23	14	21	10	10	8	14	36	12	16	16	13	14	11	19	9	11	22	9	20	21	7	3	9	25	8	22	20	16	21	21	24	23	13	36	10	21	9	6	9	12	12	8	18	36	9	13	14	22	6	17	16	35	23	29	8	14	17	33	9	16	5	25	17	18	8	15	7	10	13	7	12	15	8	12	17	9	17	13	10	10	13	16	3	8	7	7	9	52	12	14	17	9	10	18	14	15	5	4	13	14	8	30	5	7	9	4	7	6	18	4	10	7	5	12	18	5	5	15	4	6	2	14	9	13	18	17	10	3	3	4	12	10	11	11	8	9	13	8	15	24	14	20	11	8	12	24	7	24	12	17	16	15	9	19	14
OTU_1011	1	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1013	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
